,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
809,Jiri Tlusty,23,CAR,C,79,17,19,36,1,26,15,2,0,1,14,4,1,136,1178,894,83,3.0,8.0,,0.273,2012,0.125,0.21518987341772153
810,Jonathan Toews,23,CHI,C,59,29,28,57,17,28,23,5,1,4,19,7,2,185,1230,1251,32,675.0,462.0,,0.594,2012,0.15675675675675677,0.4915254237288136
811,Jordin Tootoo,28,NSH,RW,77,6,24,30,-5,92,5,1,0,1,23,1,0,136,1013,789,151,4.0,8.0,,0.333,2012,0.04411764705882353,0.07792207792207792
812,Raffi Torres,30,PHX,LW,79,15,11,26,2,83,14,1,0,1,11,0,0,99,898,682,128,7.0,8.0,,0.467,2012,0.15151515151515152,0.189873417721519
813,Corey Tropp,22,BUF,RW,34,3,5,8,0,20,3,0,0,1,5,0,0,32,343,605,47,0.0,5.0,,0.0,2012,0.09375,0.08823529411764706
814,Travis Turnbull,25,BUF,C,3,1,0,1,0,5,1,0,0,0,0,0,0,3,15,295,7,5.0,5.0,,0.5,2012,0.3333333333333333,0.3333333333333333
815,Kyle Turris,22,PHX,C,55,12,17,29,10,31,11,1,0,2,13,4,0,142,927,1011,23,338.0,385.0,,0.467,2012,0.08450704225352113,0.21818181818181817
816,Dana Tyrell,22,TBL,C,26,0,5,5,-5,6,0,0,0,0,5,0,0,23,273,631,20,0.0,3.0,,0.0,2012,0.0,0.0
817,Fedor Tyutin,28,CBJ,D,66,5,21,26,-21,49,4,1,0,0,9,11,1,124,1593,1449,100,0.0,0.0,,,2012,0.04032258064516129,0.07575757575757576
818,David Ullstrom,22,NYI,LW,29,4,4,8,-2,6,3,1,0,1,4,0,0,40,318,659,32,6.0,4.0,,0.6,2012,0.1,0.13793103448275862
819,R.J. Umberger,29,CBJ,C,77,20,20,40,-10,27,15,5,0,3,14,5,1,200,1401,1091,102,150.0,156.0,,0.49,2012,0.1,0.2597402597402597
820,Scottie Upshall,28,FLA,RW,26,2,3,5,-3,29,1,1,0,1,3,0,0,53,331,763,44,3.0,3.0,,0.5,2012,0.03773584905660377,0.07692307692307693
821,Alexander Urbom,21,NJD,D,5,1,0,1,1,9,1,0,0,0,0,0,0,3,68,816,5,0.0,0.0,,,2012,0.3333333333333333,0.2
822,David Van Der Gulik,28,COL,RW,25,1,5,6,3,2,1,0,0,0,5,0,0,20,205,492,32,11.0,27.0,,0.289,2012,0.05,0.04
823,James van Riemsdyk,22,PHI,LW,43,11,13,24,-1,24,9,2,0,1,10,3,0,121,652,910,37,2.0,3.0,,0.4,2012,0.09090909090909091,0.2558139534883721
824,Jim Vandermeer,31,SJS,D,25,1,3,4,3,33,1,0,0,0,3,0,0,19,260,625,14,0.0,0.0,,,2012,0.05263157894736842,0.04
825,Chris VandeVelde,24,EDM,C,5,1,0,1,2,2,1,0,0,0,0,0,0,1,49,592,4,18.0,22.0,,0.45,2012,1.0,0.2
826,Thomas Vanek,28,BUF,LW,78,26,35,61,-6,52,16,10,0,5,21,14,0,204,1321,1016,34,3.0,3.0,,0.5,2012,0.12745098039215685,0.3333333333333333
827,Stephane Veilleux,30,NJD,LW,22,0,2,2,-2,15,0,0,0,0,2,0,0,16,216,589,27,3.0,7.0,,0.3,2012,0.0,0.0
828,Antoine Vermette,29,PHX,C,82,11,26,37,-13,28,6,4,1,4,20,5,1,149,1411,1032,124,645.0,495.0,,0.566,2012,0.0738255033557047,0.13414634146341464
829,Kris Versteeg,25,FLA,RW,71,23,31,54,4,49,14,8,1,5,21,10,0,181,1414,1195,52,21.0,44.0,,0.323,2012,0.1270718232044199,0.323943661971831
830,Tomas Vincour,21,DAL,C,47,4,6,10,-2,2,4,0,0,1,6,0,0,65,485,620,52,1.0,8.0,,0.111,2012,0.06153846153846154,0.0851063829787234
831,Lubomir Visnovsky,35,ANA,D,68,6,21,27,7,47,5,1,0,1,12,9,0,112,1414,1247,63,1.0,0.0,,1.0,2012,0.05357142857142857,0.08823529411764706
832,Joe Vitale,26,PIT,C,68,4,10,14,-5,56,4,0,0,1,9,0,1,70,760,671,106,403.0,320.0,,0.557,2012,0.05714285714285714,0.058823529411764705
833,Marc-Edouard Vlasic,24,SJS,D,82,4,19,23,11,40,4,0,0,1,17,1,1,119,1899,1389,45,0.0,0.0,,,2012,0.03361344537815126,0.04878048780487805
834,Anton Volchenkov,29,NJD,D,72,2,9,11,3,34,2,0,0,1,8,0,1,63,1294,1079,177,0.0,0.0,,,2012,0.031746031746031744,0.027777777777777776
835,Aaron Volpatti,26,VAN,RW,23,1,0,1,-2,37,1,0,0,0,0,0,0,17,206,538,61,4.0,0.0,,1.0,2012,0.058823529411764705,0.043478260869565216
836,Jakub Voracek,22,PHI,RW,78,18,31,49,11,32,18,0,0,2,20,11,0,190,1271,977,44,7.0,16.0,,0.304,2012,0.09473684210526316,0.23076923076923078
837,Slava Voynov,22,LAK,D,54,8,12,20,12,12,5,3,0,2,9,3,0,86,1001,1112,73,0.0,0.0,,,2012,0.09302325581395349,0.14814814814814814
838,Radim Vrbata,30,PHX,RW,77,35,27,62,24,24,25,9,1,12,19,8,0,232,1435,1119,57,27.0,40.0,,0.403,2012,0.15086206896551724,0.45454545454545453
839,Matt Walker,31,PHI,D,4,0,0,0,-2,16,0,0,0,0,0,0,0,2,44,658,1,0.0,0.0,,,2012,0.0,0.0
840,Tim Wallace,27,TBL,RW,49,3,6,9,-3,16,3,0,0,1,6,0,0,26,421,516,104,8.0,12.0,,0.4,2012,0.11538461538461539,0.061224489795918366
841,Tom Wandell,25,DAL,C,72,6,9,15,-5,16,6,0,0,0,9,0,0,103,701,584,52,141.0,183.0,,0.435,2012,0.05825242718446602,0.08333333333333333
842,Joel Ward,31,WSH,RW,73,6,12,18,12,20,6,0,0,0,12,0,0,79,907,746,75,29.0,23.0,,0.558,2012,0.0759493670886076,0.0821917808219178
843,Francis Wathier,27,DAL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,325,3,0.0,0.0,,,2012,,0.0
844,Matt Watkins,25,PHX,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,7,397,1,0.0,5.0,,0.0,2012,,0.0
845,Mike Weaver,33,FLA,D,82,0,16,16,-2,14,0,0,0,0,15,0,1,51,1667,1220,114,0.0,0.0,,,2012,0.0,0.0
846,Mike Weber,24,BUF,D,51,1,4,5,-19,64,1,0,0,0,4,0,0,51,947,1115,123,0.0,0.0,,,2012,0.0196078431372549,0.0196078431372549
847,Shea Weber,26,NSH,D,78,19,30,49,21,46,7,10,2,1,18,12,0,230,2041,1570,177,0.0,0.0,,,2012,0.08260869565217391,0.24358974358974358
848,Yannick Weber,23,MTL,D,60,4,14,18,-7,30,0,4,0,0,10,4,0,88,937,937,49,0.0,0.0,,,2012,0.045454545454545456,0.06666666666666667
849,Dale Weise,23,VAN,RW,68,4,4,8,-1,81,4,0,0,0,4,0,0,48,555,490,118,0.0,4.0,,0.0,2012,0.08333333333333333,0.058823529411764705
850,Stephen Weiss,28,FLA,C,80,20,37,57,5,60,14,5,1,6,25,12,0,149,1641,1231,92,781.0,688.0,,0.532,2012,0.1342281879194631,0.25
851,Casey Wellman,24,MIN,C,14,2,5,7,-4,0,2,0,0,1,4,1,0,25,178,764,6,6.0,3.0,,0.667,2012,0.08,0.14285714285714285
852,Eric Wellwood,21,PHI,LW,24,5,4,9,12,2,5,0,0,1,3,0,1,36,263,657,16,18.0,17.0,,0.514,2012,0.1388888888888889,0.20833333333333334
853,Kyle Wellwood,28,WPG,C,77,18,29,47,3,4,14,4,0,1,23,6,0,93,1151,897,10,135.0,115.0,,0.54,2012,0.1935483870967742,0.23376623376623376
854,Jeremy Welsh,23,CAR,LW,1,0,0,0,0,4,0,0,0,0,0,0,0,2,17,992,3,4.0,9.0,,0.308,2012,0.0,0.0
855,Kevin Westgarth,27,LAK,RW,25,1,1,2,-3,39,1,0,0,0,1,0,0,13,132,316,31,0.0,1.0,,0.0,2012,0.07692307692307693,0.04
856,Blake Wheeler,25,WPG,RW,80,17,47,64,3,55,11,6,0,3,38,9,0,208,1526,1145,113,4.0,6.0,,0.4,2012,0.08173076923076923,0.2125
857,Colin White,34,SJS,D,54,1,3,4,-5,21,1,0,0,0,3,0,0,33,807,897,65,0.0,0.0,,,2012,0.030303030303030304,0.018518518518518517
858,Ian White,27,DET,D,77,7,25,32,23,22,7,0,0,0,15,10,0,196,1770,1379,49,0.0,0.0,,,2012,0.03571428571428571,0.09090909090909091
859,Ryan White,23,MTL,RW,20,0,3,3,-7,61,0,0,0,0,2,0,1,12,290,871,61,29.0,30.0,,0.492,2012,0.0,0.0
860,Trent Whitfield,34,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,839,2,0.0,0.0,,,2012,0.0,0.0
861,Derek Whitmore,27,BUF,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,25,751,3,0.0,0.0,,,2012,0.0,0.0
862,Ray Whitney,39,PHX,LW,82,24,53,77,26,28,16,8,0,1,41,12,0,185,1529,1119,28,4.0,11.0,,0.267,2012,0.12972972972972974,0.2926829268292683
863,Ryan Whitney,28,EDM,D,51,3,17,20,-16,16,1,2,0,0,9,8,0,41,1069,1258,18,0.0,0.0,,,2012,0.07317073170731707,0.058823529411764705
864,Dennis Wideman,28,WSH,D,82,11,35,46,-8,46,7,4,0,3,19,16,0,175,1960,1434,113,0.0,0.0,,,2012,0.06285714285714286,0.13414634146341464
865,Jason Williams,31,PIT,C,8,1,1,2,1,4,1,0,0,0,0,1,0,4,85,634,1,0.0,1.0,,0.0,2012,0.25,0.125
866,Justin Williams,30,LAK,RW,82,22,37,59,10,44,13,9,0,2,27,10,0,241,1406,1029,36,11.0,12.0,,0.478,2012,0.0912863070539419,0.2682926829268293
867,Clay Wilson,28,CGY,D,5,0,0,0,0,4,0,0,0,0,0,0,0,7,66,795,1,0.0,0.0,,,2012,0.0,0.0
868,Colin Wilson,22,NSH,C,68,15,20,35,5,21,10,5,0,5,13,7,0,114,1097,968,43,39.0,38.0,,0.506,2012,0.13157894736842105,0.22058823529411764
869,Kyle Wilson,27,NSH,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,41,489,7,0.0,1.0,,0.0,2012,0.0,0.0
870,Ryan Wilson,24,COL,D,59,1,20,21,11,33,1,0,0,0,16,4,0,63,1105,1124,97,0.0,1.0,,0.0,2012,0.015873015873015872,0.01694915254237288
871,Brad Winchester,30,SJS,LW,67,6,4,10,-5,88,6,0,0,0,4,0,0,72,523,468,78,20.0,13.0,,0.606,2012,0.08333333333333333,0.08955223880597014
872,Jesse Winchester,28,OTT,C,32,2,6,8,2,22,1,0,1,0,6,0,0,52,340,638,51,126.0,109.0,,0.536,2012,0.038461538461538464,0.0625
873,Tommy Wingels,23,SJS,C,33,3,6,9,-1,18,3,0,0,0,5,1,0,71,454,825,102,7.0,10.0,,0.412,2012,0.04225352112676056,0.09090909090909091
874,Daniel Winnik,26,SJS,C,84,8,15,23,-11,52,7,0,1,1,14,0,1,184,1402,1002,95,33.0,33.0,,0.5,2012,0.043478260869565216,0.09523809523809523
875,Ty Wishart,23,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1036,1,0.0,0.0,,,2012,,0.0
876,James Wisniewski,27,CBJ,D,48,6,21,27,-13,37,4,2,0,2,11,10,0,99,1190,1488,50,0.0,1.0,,0.0,2012,0.06060606060606061,0.125
877,Wojtek Wolski,25,NYR,LW,31,4,8,12,-5,2,4,0,0,0,7,1,0,50,427,826,34,5.0,5.0,,0.5,2012,0.08,0.12903225806451613
878,Jeff Woywitka,28,NYR,D,27,1,5,6,2,8,1,0,0,0,5,0,0,13,281,625,18,0.0,0.0,,,2012,0.07692307692307693,0.037037037037037035
879,J.T. Wyman,25,TBL,RW,40,2,9,11,1,8,2,0,0,1,9,0,0,31,422,633,33,22.0,35.0,,0.386,2012,0.06451612903225806,0.05
880,Keith Yandle,25,PHX,D,82,11,32,43,5,51,11,0,0,2,21,11,0,196,1832,1340,31,0.0,0.0,,,2012,0.05612244897959184,0.13414634146341464
881,Brandon Yip,26,COL,RW,35,3,4,7,1,28,3,0,0,0,4,0,0,41,374,641,51,2.0,5.0,,0.286,2012,0.07317073170731707,0.08571428571428572
882,Nolan Yonkman,30,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,379,0,0.0,0.0,,,2012,,0.0
883,Travis Zajac,26,NJD,C,15,2,4,6,-3,4,1,1,0,1,4,0,0,25,261,1042,11,118.0,86.0,,0.578,2012,0.08,0.13333333333333333
884,Steven Zalewski,25,NJD,C,7,0,0,0,-2,0,0,0,0,0,0,0,0,6,74,634,11,22.0,22.0,,0.5,2012,0.0,0.0
885,Greg Zanon,31,BOS,D,56,3,5,8,3,18,3,0,0,2,5,0,0,41,997,1068,116,0.0,0.0,,,2012,0.07317073170731707,0.05357142857142857
886,Henrik Zetterberg,31,DET,LW,82,22,47,69,14,47,19,3,0,4,34,11,2,267,1627,1190,45,548.0,567.0,,0.491,2012,0.08239700374531835,0.2682926829268293
887,Vladimir Zharkov,24,NJD,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,20,293,1,0.0,0.0,,,2012,,0.0
888,Mika Zibanejad,18,OTT,C,9,0,1,1,-3,2,0,0,0,0,0,1,0,12,116,774,15,22.0,28.0,,0.44,2012,0.0,0.0
889,Marek Zidlicky,34,NJD,D,63,2,20,22,-6,34,0,2,0,1,14,6,0,70,1344,1280,62,0.0,0.0,,,2012,0.02857142857142857,0.031746031746031744
890,Harry Zolnierczyk,24,PHI,LW,37,3,3,6,-11,35,3,0,0,0,3,0,0,49,285,462,67,12.0,16.0,,0.429,2012,0.061224489795918366,0.08108108108108109
891,Dainius Zubrus,33,NJD,RW,82,17,27,44,7,34,10,4,3,2,23,2,2,109,1532,1121,102,191.0,250.0,,0.433,2012,0.1559633027522936,0.2073170731707317
892,Mats Zuccarello,24,NYR,LW,10,2,1,3,0,6,1,1,0,1,0,1,0,10,100,603,8,0.0,0.0,,,2012,0.2,0.2
893,Jason Zucker,20,MIN,LW,6,0,2,2,-2,2,0,0,0,0,2,0,0,10,66,662,5,0.0,0.0,,,2012,0.0,0.0
0,Justin Abdelkader,25,DET,LW,48,10,3,13,6,34,10,0,0,0,3,0,0,96,711,889,120,65.0,60.0,,0.52,2013,0.10416666666666667,0.20833333333333334
1,Luke Adam,22,BUF,LW,4,1,0,1,1,2,1,0,0,0,0,0,0,2,39,588,3,1.0,0.0,,1.0,2013,0.5,0.25
2,Craig Adams,35,PIT,RW,48,3,6,9,-1,28,2,0,1,0,6,0,0,46,536,670,107,51.0,47.0,,0.52,2013,0.06521739130434782,0.0625
3,Jason Akeson,22,PHI,C,1,1,0,1,2,0,1,0,0,0,0,0,0,2,12,743,0,0.0,0.0,,,2013,0.5,1.0
4,Andrew Alberts,31,VAN,D,24,0,1,1,-7,32,0,0,0,0,1,0,0,15,364,911,39,0.0,0.0,,,2013,0.0,0.0
5,Daniel Alfredsson,40,OTT,RW,47,10,16,26,1,33,7,3,0,2,7,8,1,101,909,1161,28,16.0,22.0,,0.421,2013,0.09900990099009901,0.2127659574468085
6,Akim Aliu,23,CGY,RW,5,0,0,0,-2,14,0,0,0,0,0,0,0,2,54,652,5,0.0,0.0,,,2013,0.0,0.0
7,Bryan Allen,32,ANA,D,41,0,6,6,1,34,0,0,0,0,6,0,0,25,768,1124,63,0.0,0.0,,,2013,0.0,0.0
8,Karl Alzner,24,WSH,D,48,1,4,5,-6,14,1,0,0,0,4,0,0,39,1006,1257,45,0.0,0.0,,,2013,0.02564102564102564,0.020833333333333332
9,Matt Anderson,30,NJD,RW,2,0,1,1,1,0,0,0,0,0,1,0,0,0,12,347,0,0.0,0.0,,,2013,,0.0
10,Joakim Andersson,23,DET,C,38,3,5,8,2,8,3,0,0,0,4,1,0,43,459,725,17,144.0,166.0,,0.465,2013,0.06976744186046512,0.07894736842105263
11,Mike Angelidis,27,TBL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,442,0,3.0,4.0,,0.429,2013,,0.0
12,Artem Anisimov,24,CBJ,C,35,11,7,18,-6,12,10,1,0,3,7,0,0,68,574,985,13,249.0,260.0,,0.489,2013,0.16176470588235295,0.3142857142857143
13,Nik Antropov,32,WPG,C,40,6,12,18,6,16,4,2,0,0,11,1,0,56,638,957,76,128.0,176.0,,0.421,2013,0.10714285714285714,0.15
14,Mark Arcobello,24,EDM,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1095,0,3.0,7.0,,0.3,2013,,0.0
15,Colby Armstrong,30,MTL,RW,37,2,3,5,1,12,2,0,0,0,3,0,0,33,414,672,36,9.0,12.0,,0.429,2013,0.06060606060606061,0.05405405405405406
16,Arron Asham,34,NYR,RW,27,2,0,2,2,50,2,0,0,0,0,0,0,14,179,398,39,5.0,5.0,,0.5,2013,0.14285714285714285,0.07407407407407407
17,Cam Atkinson,23,CBJ,RW,35,9,9,18,9,4,8,1,0,1,8,1,0,91,546,935,24,0.0,0.0,,,2013,0.0989010989010989,0.2571428571428571
18,Adrian Aucoin,39,CBJ,D,36,0,4,4,-8,16,0,0,0,0,4,0,0,26,588,980,43,0.0,0.0,,,2013,0.0,0.0
19,Keith Aucoin,34,NYI,C,41,6,6,12,-1,4,5,1,0,1,6,0,0,50,512,750,33,167.0,177.0,,0.485,2013,0.12,0.14634146341463414
20,Keith Aulie,23,TBL,D,45,2,5,7,1,60,2,0,0,0,5,0,0,37,577,769,91,0.0,0.0,,,2013,0.05405405405405406,0.044444444444444446
21,Anton Babchuk,28,CGY,D,7,0,1,1,-1,0,0,0,0,0,1,0,0,5,83,711,1,0.0,0.0,,,2013,0.0,0.0
22,David Backes,28,STL,RW,48,6,22,28,5,62,5,1,0,1,17,4,1,100,941,1177,158,477.0,435.0,,0.523,2013,0.06,0.125
23,Mikael Backlund,23,CGY,C,32,8,8,16,-6,29,6,2,0,1,6,2,0,88,484,907,31,194.0,213.0,,0.477,2013,0.09090909090909091,0.25
24,Nicklas Backstrom,25,WSH,C,48,8,40,48,8,20,5,3,0,1,25,15,0,82,955,1194,31,432.0,408.0,,0.514,2013,0.0975609756097561,0.16666666666666666
25,Sven Baertschi,20,CGY,LW,20,3,7,10,0,6,3,0,0,0,7,0,0,28,268,804,12,1.0,0.0,,1.0,2013,0.10714285714285714,0.15
26,Josh Bailey,23,NYI,C,38,11,8,19,7,6,11,0,0,1,6,2,0,76,622,983,24,35.0,40.0,,0.467,2013,0.14473684210526316,0.2894736842105263
27,Keith Ballard,30,VAN,D,36,0,2,2,-2,29,0,0,0,0,2,0,0,35,557,928,45,0.0,0.0,,,2013,0.0,0.0
28,Carter Bancks,23,CGY,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,881,6,0.0,0.0,,,2013,,0.0
29,Daniel Bang,25,NSH,RW,8,0,2,2,-2,0,0,0,0,0,2,0,0,13,103,774,12,0.0,0.0,,,2013,0.0,0.0
30,Mark Barberio,22,TBL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,31,930,0,0.0,0.0,,,2013,0.0,0.0
31,Krys Barch,32,NJD,RW,22,0,0,0,1,44,0,0,0,0,0,0,0,4,129,351,25,1.0,1.0,,0.5,2013,0.0,0.0
32,Cam Barker,26,VAN,D,14,0,2,2,-3,4,0,0,0,0,2,0,0,19,199,852,16,0.0,0.0,,,2013,0.0,0.0
33,Tyson Barrie,21,COL,D,32,2,11,13,-11,10,1,1,0,1,7,4,0,58,691,1295,31,0.0,0.0,,,2013,0.034482758620689655,0.0625
34,Matt Bartkowski,24,BOS,D,11,0,2,2,0,6,0,0,0,0,2,0,0,9,148,809,11,0.0,0.0,,,2013,0.0,0.0
35,Victor Bartley,24,NSH,D,24,0,7,7,2,6,0,0,0,0,7,0,0,19,469,1173,35,0.0,0.0,,,2013,0.0,0.0
36,Jay Beagle,27,WSH,C,48,2,6,8,-1,14,2,0,0,1,6,0,0,56,581,726,55,249.0,195.0,,0.561,2013,0.03571428571428571,0.041666666666666664
37,Francois Beauchemin,32,ANA,D,48,6,18,24,19,22,5,1,0,0,11,7,0,74,1126,1407,81,0.0,0.0,,,2013,0.08108108108108109,0.125
38,Nathan Beaulieu,20,MTL,D,6,0,2,2,5,0,0,0,0,0,2,0,0,8,92,922,3,0.0,0.0,,,2013,0.0,0.0
39,Taylor Beck,21,NSH,LW,16,3,4,7,0,2,2,1,0,0,3,1,0,39,258,966,13,6.0,3.0,,0.667,2013,0.07692307692307693,0.1875
40,Steve Begin,34,CGY,C,36,4,4,8,-2,22,3,0,1,2,4,0,0,31,288,480,62,57.0,60.0,,0.487,2013,0.12903225806451613,0.1111111111111111
41,Eric Belanger,35,EDM,C,26,0,3,3,-1,10,0,0,0,0,3,0,0,31,367,847,19,203.0,175.0,,0.537,2013,0.0,0.0
42,Matt Beleskey,24,ANA,LW,42,8,5,13,2,56,6,2,0,1,5,0,0,61,505,721,103,6.0,13.0,,0.316,2013,0.13114754098360656,0.19047619047619047
43,Brett Bellemore,24,CAR,D,8,0,2,2,-2,7,0,0,0,0,2,0,0,3,110,826,14,0.0,0.0,,,2013,0.0,0.0
44,Jamie Benn,23,DAL,LW,41,12,21,33,-12,40,9,3,0,3,14,7,0,110,816,1195,71,327.0,382.0,,0.461,2013,0.10909090909090909,0.2926829268292683
45,Jordie Benn,25,DAL,D,26,1,5,6,-4,10,0,1,0,0,5,0,0,31,450,1039,25,0.0,0.0,,,2013,0.03225806451612903,0.038461538461538464
46,Beau Bennett,21,PIT,RW,26,3,11,14,7,6,2,1,0,2,7,4,0,30,320,738,28,1.0,3.0,,0.25,2013,0.1,0.11538461538461539
47,Andre Benoit,29,OTT,D,33,3,7,10,-3,8,2,1,0,2,6,1,0,50,542,985,29,0.0,0.0,,,2013,0.06,0.09090909090909091
48,Marc-Andre Bergeron,32,TBL,D,25,1,8,9,-4,9,1,0,0,0,3,5,0,43,344,826,16,0.0,0.0,,,2013,0.023255813953488372,0.04
49,Patrice Bergeron,27,BOS,C,42,10,22,32,24,18,8,2,0,3,19,2,1,125,810,1158,28,549.0,335.0,,0.621,2013,0.08,0.23809523809523808
50,Patrik Berglund,24,STL,C,48,17,8,25,-2,12,10,5,2,3,7,1,0,74,808,1010,53,279.0,324.0,,0.463,2013,0.22972972972972974,0.3541666666666667
51,Steve Bernier,27,NJD,RW,47,8,7,15,-7,17,6,2,0,1,5,2,0,88,647,826,64,5.0,5.0,,0.5,2013,0.09090909090909091,0.1702127659574468
52,Todd Bertuzzi,37,DET,RW,7,2,1,3,3,2,2,0,0,0,1,0,0,10,109,931,6,0.0,0.0,,,2013,0.2,0.2857142857142857
53,Stu Bickel,26,NYR,D,16,0,0,0,-2,49,0,0,0,0,0,0,0,2,88,331,13,0.0,0.0,,,2013,0.0,0.0
54,Bryan Bickell,26,CHI,LW,48,9,14,23,12,25,9,0,0,2,14,0,0,82,615,768,108,2.0,4.0,,0.333,2013,0.10975609756097561,0.1875
55,Kevin Bieksa,31,VAN,D,36,6,6,12,6,48,4,2,0,1,5,1,0,77,790,1316,60,0.0,0.0,,,2013,0.07792207792207792,0.16666666666666666
56,Paul Bissonnette,27,PHX,LW,28,0,6,6,2,36,0,0,0,0,6,0,0,13,152,325,36,0.0,0.0,,,2013,0.0,0.0
57,Nick Bjugstad,20,FLA,C,11,1,0,1,-8,2,1,0,0,0,0,0,0,17,167,913,17,53.0,79.0,,0.402,2013,0.058823529411764705,0.09090909090909091
58,Nicolas Blanchard,25,CAR,C,9,0,0,0,-2,20,0,0,0,0,0,0,0,6,78,521,22,1.0,0.0,,1.0,2013,0.0,0.0
59,Jonathon Blum,24,NSH,D,35,1,6,7,-1,6,1,0,0,0,6,0,0,26,500,858,32,0.0,0.0,,,2013,0.038461538461538464,0.02857142857142857
60,Mike Blunden,26,MTL,RW,5,0,0,0,-1,4,0,0,0,0,0,0,0,5,42,501,2,0.0,0.0,,,2013,0.0,0.0
61,Mikkel Boedker,23,PHX,LW,48,7,19,26,0,12,4,3,0,2,15,4,0,83,887,1109,77,1.0,10.0,,0.091,2013,0.08433734939759036,0.14583333333333334
62,Zach Bogosian,22,WPG,D,33,5,9,14,-5,29,5,0,0,0,6,3,0,85,763,1387,79,0.0,0.0,,,2013,0.058823529411764705,0.15151515151515152
63,Alexandre Bolduc,27,PHX,C,14,0,0,0,-4,2,0,0,0,0,0,0,0,17,107,458,21,7.0,14.0,,0.333,2013,0.0,0.0
64,Jared Boll,26,CBJ,RW,43,2,4,6,1,100,2,0,0,0,4,0,0,19,348,485,80,4.0,5.0,,0.444,2013,0.10526315789473684,0.046511627906976744
65,Dave Bolland,26,CHI,C,35,7,7,14,-7,22,6,1,0,1,4,2,1,46,572,980,43,239.0,279.0,,0.461,2013,0.15217391304347827,0.2
66,Brandon Bollig,26,CHI,LW,25,0,0,0,-1,51,0,0,0,0,0,0,0,34,200,481,41,0.0,3.0,,0.0,2013,0.0,0.0
67,Nick Bonino,24,ANA,C,27,5,8,13,-3,8,4,1,0,0,6,2,0,37,429,953,11,138.0,157.0,,0.468,2013,0.13513513513513514,0.18518518518518517
68,David Booth,28,VAN,LW,12,1,2,3,-3,4,1,0,0,0,2,0,0,27,153,765,24,1.0,0.0,,1.0,2013,0.037037037037037035,0.08333333333333333
69,Patrick Bordeleau,26,COL,LW,46,2,3,5,-7,70,2,0,0,0,3,0,0,24,286,373,116,0.0,2.0,,0.0,2013,0.08333333333333333,0.043478260869565216
70,Mark Borowiecki,23,OTT,D,6,0,0,0,1,18,0,0,0,0,0,0,0,1,78,780,26,0.0,0.0,,,2013,0.0,0.0
71,Robert Bortuzzo,23,PIT,D,15,2,2,4,3,27,2,0,0,0,2,0,0,10,199,797,18,0.0,0.0,,,2013,0.2,0.13333333333333333
72,Pierre-Marc Bouchard,28,MIN,C,43,8,12,20,3,8,8,0,0,2,10,2,0,71,600,837,12,1.0,6.0,,0.143,2013,0.11267605633802817,0.18604651162790697
73,Francis Bouillon,37,MTL,D,48,1,8,9,4,21,1,0,0,0,8,0,0,46,868,1085,78,0.0,0.0,,,2013,0.021739130434782608,0.020833333333333332
74,Eric Boulton,36,NYI,LW,15,0,0,0,-4,36,0,0,0,0,0,0,0,5,85,340,23,0.0,0.0,,,2013,0.0,0.0
75,Chris Bourque,27,BOS,LW,18,1,3,4,-6,6,1,0,0,1,0,3,0,24,217,725,25,0.0,1.0,,0.0,2013,0.041666666666666664,0.05555555555555555
76,Gabriel Bourque,22,NSH,LW,34,11,5,16,6,4,7,3,1,2,5,0,0,50,538,950,39,4.0,2.0,,0.667,2013,0.22,0.3235294117647059
77,Rene Bourque,31,MTL,LW,27,7,6,13,-1,32,5,2,0,1,5,1,0,63,441,980,37,0.0,1.0,,0.0,2013,0.1111111111111111,0.25925925925925924
78,Jay Bouwmeester,29,STL,D,47,7,15,22,-6,22,6,1,0,0,7,6,2,79,1158,1478,41,0.0,0.0,,,2013,0.08860759493670886,0.14893617021276595
79,Drayson Bowman,23,CAR,C,37,3,2,5,-7,17,3,0,0,0,2,0,0,68,433,702,55,4.0,6.0,,0.4,2013,0.04411764705882353,0.08108108108108109
80,Johnny Boychuk,29,BOS,D,44,1,5,6,5,12,1,0,0,0,5,0,0,75,898,1224,79,0.0,0.0,,,2013,0.013333333333333334,0.022727272727272728
81,Zach Boychuk,23,CAR,C,13,1,1,2,-1,6,1,0,0,0,1,0,0,14,160,739,10,0.0,0.0,,,2013,0.07142857142857142,0.07692307692307693
