,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
1276,Vladislav Kamenev,20.0, NSH , LW ,2, -   , -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , 20 ,10:04,1.0,6.0,7.0,1.0,46.2,2017, -   ,0.0
1277,Steven Kampfer,28.0, TOT , D ,11, 1 , 1 , 2 ,-2 , 6 , 1 , -   , -   , -   , 1 , -   , -   , 10 , 146 ,13:15,24.0,0.0,0.0,10.0,,2017, 10 ,0.0909
1278,Evander Kane,25.0, BUF , LW ,70, 28 , 15 , 43 ,-17 , 113 , 25 , 3 , -   , 5 , 10 , 5 , -   , 260 ," 1,344 ",19:12,109.0,55.0,67.0,29.0,45.1,2017, 11 ,0.4
1279,Patrick Kane,28.0, CHI , RW ,82, 34 , 55 , 89 , 11 , 32 , 27 , 7 , -   , 5 , 39 , 16 , -   , 292 ," 1,754 ",21:24,28.0,7.0,44.0,15.0,13.7,2017, 12 ,0.4146
1280,Kasperi Kapanen,20.0, TOR , RW ,8, 1 , -   , 1 ,-2 , -   , 1 , -   , -   , -   , -   , -   , -   , 11 , 86 ,10:42,6.0,0.0,0.0,2.0,,2017, 9 ,0.125
1281,Michael Kapla,22.0, NJD , D ,5, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 87 ,17:26,5.0,0.0,0.0,5.0,,2017, -   ,0.0
1282,Erik Karlsson,26.0, OTT , D ,77, 17 , 54 , 71 , 10 , 28 , 13 , 4 , -   , 5 , 29 , 23 , 2 , 218 ," 2,066 ",2:50,67.0,0.0,0.0,201.0,,2017, 8 ,0.2208
1283,Melker Karlsson,26.0, SJS , C ,67, 11 , 11 , 22 , 7 , 22 , 9 , -   , 2 , 1 , 11 , -   , -   , 73 , 858 ,12:48,67.0,1.0,5.0,59.0,16.7,2017, 15 ,0.1642
1284,William Karlsson,24.0, CBJ , C ,81, 6 , 19 , 25 , 10 , 10 , 5 , 1 , -   , 3 , 17 , -   , 2 , 96 ," 1,084 ",13:23,35.0,435.0,525.0,24.0,45.3,2017, 6 ,0.0741
1285,Ondrej Kase,21.0, ANA , RW ,53, 5 , 10 , 15 ,-1 , 18 , 5 , -   , -   , 2 , 10 , -   , -   , 77 , 625 ,11:47,42.0,1.0,6.0,14.0,14.3,2017, 7 ,0.0943
1286,Zack Kassian,26.0, EDM , RW ,79, 7 , 17 , 24 , 4 , 101 , 7 , -   , -   , -   , 17 , -   , -   , 110 , 972 ,12:18,201.0,4.0,7.0,16.0,36.4,2017, 6 ,0.0886
1287,Bracken Kearns,35.0, NYI , C ,2, -   , -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 3 , 22 ,11:12,5.0,10.0,7.0,2.0,58.8,2017, -   ,0.0
1288,Duncan Keith,33.0, CHI , D ,80, 6 , 47 , 53 , 22 , 16 , 4 , 2 , -   , 2 , 34 , 13 , -   , 183 ," 2,049 ",1:37,24.0,0.0,0.0,107.0,,2017, 3 ,0.075
1289,Clayton Keller,18.0, ARI , LW ,3, -   , 2 , 2 ,-3 , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , 38 ,12:40,0.0,0.0,0.0,0.0,,2017,,0.0
1290,Chris Kelly,36.0, OTT , C ,82, 5 , 7 , 12 ,-17 , 23 , 4 , -   , 1 , 2 , 7 , -   , -   , 85 , 979 ,11:56,71.0,223.0,278.0,48.0,44.5,2017, 6 ,0.061
1291,Adrian Kempe,20.0, LAK , LW ,25, 2 , 4 , 6 ,-3 , 6 , 2 , -   , -   , 1 , 1 , 2 , 1 , 32 , 306 ,12:14,23.0,67.0,86.0,7.0,43.8,2017, 6 ,0.08
1292,Michal Kempny,26.0, CHI , D ,50, 2 , 6 , 8 , 1 , 22 , 2 , -   , -   , -   , 6 , -   , -   , 67 , 748 ,14:58,76.0,0.0,0.0,59.0,,2017, 3 ,0.04
1293,Nicolas Kerdiles,23.0, ANA , LW ,1, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 11 ,11:08,0.0,1.0,0.0,2.0,100.0,2017,,0.0
1294,Tanner Kero,24.0, CHI , RW ,47, 6 , 10 , 16 , 15 , 8 , 6 , -   , -   , -   , 10 , -   , -   , 60 , 634 ,13:29,41.0,209.0,262.0,51.0,44.4,2017, 10 ,0.1277
1295,Ryan Kesler,32.0, ANA , C ,82, 22 , 36 , 58 , 8 , 83 , 14 , 8 , -   , 2 , 24 , 12 , -   , 186 ," 1,747 ",21:18,146.0,1029.0,764.0,75.0,57.4,2017, 12 ,0.2683
1296,Phil Kessel,29.0, PIT , RW ,82, 23 , 47 , 70 , 3 , 20 , 15 , 8 , -   , 4 , 25 , 22 , -   , 229 ," 1,471 ",17:56,12.0,5.0,10.0,15.0,33.3,2017, 10 ,0.2805
1297,Jujhar Khaira,22.0, EDM , LW ,10, 1 , -   , 1 , 1 , 2 , 1 , -   , -   , 1 , -   , -   , -   , 10 , 93 ,9:15,20.0,7.0,12.0,5.0,36.8,2017, 10 ,0.1
1298,Alex Killorn,27.0, TBL , LW ,81, 19 , 17 , 36 ,-9 , 66 , 14 , 4 , 1 , 4 , 10 , 6 , 1 , 176 ," 1,458 ",18:00,99.0,4.0,8.0,25.0,33.3,2017, 11 ,0.2346
1299,Jakub Kindl,29.0, FLA , D ,39, -   , 4 , 4 ,-11 , 28 , -   , -   , -   , -   , 4 , -   , -   , 41 , 573 ,14:41,49.0,0.0,0.0,37.0,,2017, -   ,0.0
1300,Dwight King,27.0, TOT , LW ,80, 9 , 7 , 16 ,-2 , 12 , 9 , -   , -   , 1 , 7 , -   , -   , 110 ," 1,153 ",14:24,120.0,4.0,12.0,28.0,25.0,2017, 8 ,0.1125
1301,Oscar Klefbom,23.0, EDM , D ,82, 12 , 26 , 38 , 7 , 6 , 9 , 3 , -   , 3 , 12 , 13 , 1 , 201 ," 1,834 ",22:22,43.0,0.0,0.0,146.0,,2017, 6 ,0.1463
1302,Kevin Klein,32.0, NYR , D ,60, 3 , 11 , 14 , 5 , 31 , 3 , -   , -   , -   , 9 , 1 , 1 , 54 ," 1,058 ",17:38,135.0,0.0,0.0,123.0,,2017, 6 ,0.05
1303,John Klingberg,24.0, DAL , D ,80, 13 , 36 , 49 , 2 , 34 , 9 , 4 , -   , 3 , 23 , 13 , -   , 124 ," 1,868 ",23:21,42.0,1.0,0.0,117.0,100.0,2017, 11 ,0.1625
1304,Slater Koekkoek,22.0, TBL , D ,29, -   , 4 , 4 ,-4 , 8 , -   , -   , -   , -   , 4 , -   , -   , 27 , 377 ,12:59,25.0,0.0,0.0,27.0,,2017, -   ,0.0
1305,Mikko Koivu,33.0, MIN , C ,80, 18 , 40 , 58 , 27 , 34 , 16 , 2 , -   , 4 , 20 , 18 , 2 , 139 ," 1,529 ",19:07,32.0,938.0,761.0,65.0,55.2,2017, 13 ,0.225
1306,Leo Komarov,30.0, TOR , C ,82, 14 , 18 , 32 , 6 , 31 , 9 , 4 , 1 , 1 , 11 , 6 , 1 , 114 ," 1,400 ",17:04,232.0,91.0,111.0,50.0,45.0,2017, 12 ,0.1707
1307,Travis Konecny,19.0, PHI , C ,70, 11 , 17 , 28 ,-2 , 49 , 8 , 3 , -   , -   , 16 , 1 , -   , 133 , 986 ,14:05,92.0,0.0,5.0,26.0,0.0,2017, 8 ,0.1571
1308,Anze Kopitar,29.0, LAK , C ,76, 12 , 40 , 52 ,-10 , 28 , 7 , 5 , -   , -   , 25 , 14 , 1 , 150 ," 1,578 ",20:46,78.0,892.0,801.0,59.0,52.7,2017, 8 ,0.1579
1309,Lauri Korpikoski,30.0, TOT , LW ,69, 8 , 12 , 20 , 5 , 10 , 8 , -   , -   , -   , 11 , -   , 1 , 108 , 856 ,12:24,37.0,0.0,7.0,36.0,0.0,2017, 7 ,0.1159
1310,Kalle Kossila,23.0, ANA , LW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 7 ,6:54,1.0,3.0,4.0,0.0,42.9,2017, -   ,0.0
1311,Chris Kreider,25.0, NYR , LW ,75, 28 , 25 , 53 , 6 , 58 , 22 , 6 , -   , 4 , 18 , 7 , -   , 186 ," 1,275 ",17:00,132.0,5.0,4.0,30.0,55.6,2017, 15 ,0.3733
1312,David Krejci,30.0, BOS , C ,82, 23 , 31 , 54 ,-12 , 26 , 15 , 8 , -   , 3 , 25 , 6 , -   , 158 ," 1,498 ",18:16,40.0,657.0,620.0,51.0,51.4,2017, 15 ,0.2805
1313,Niklas Kronwall,36.0, DET , D ,57, 2 , 11 , 13 ,-7 , 32 , 2 , -   , -   , -   , 5 , 6 , -   , 67 ," 1,109 ",19:27,77.0,0.0,0.0,81.0,,2017, 3 ,0.0351
1314,Torey Krug,25.0, BOS , D ,81, 8 , 43 , 51 ,-10 , 37 , 2 , 6 , -   , 1 , 24 , 19 , -   , 208 ," 1,750 ",21:36,59.0,0.0,1.0,82.0,0.0,2017, 4 ,0.0988
1315,Marcus Kruger,26.0, CHI , C ,70, 5 , 12 , 17 , 7 , 34 , 5 , -   , -   , -   , 12 , -   , -   , 83 , 981 ,14:01,31.0,357.0,370.0,62.0,49.1,2017, 6 ,0.0714
1316,Nikita Kucherov,23.0, TBL , RW ,74, 40 , 45 , 85 , 13 , 38 , 23 , 17 , -   , 7 , 30 , 15 , -   , 246 ," 1,438 ",19:26,30.0,0.0,0.0,20.0,,2017, 16 ,0.5405
1317,Tom Kuhnhackl,25.0, PIT , RW ,57, 4 , 12 , 16 , 8 , 18 , 3 , -   , 1 , -   , 11 , -   , 1 , 49 , 607 ,10:39,112.0,2.0,2.0,42.0,50.0,2017, 8 ,0.0702
1318,Brett Kulak,23.0, CGY , D ,21, -   , 3 , 3 ,-3 , 12 , -   , -   , -   , -   , 3 , -   , -   , 19 , 299 ,14:15,14.0,0.0,0.0,13.0,,2017, -   ,0.0
1319,Nikolai Kulemin,30.0, NYI , LW ,72, 12 , 11 , 23 , 3 , 18 , 10 , 1 , 1 , 4 , 9 , 1 , 1 , 74 , 995 ,13:49,78.0,14.0,13.0,45.0,51.9,2017, 16 ,0.1667
1320,Dmitry Kulikov,26.0, BUF , D ,47, 2 , 3 , 5 ,-26 , 26 , 1 , 1 , -   , -   , 1 , 2 , -   , 42 ," 1,029 ",21:54,60.0,0.0,0.0,72.0,,2017, 5 ,0.0426
1321,Chris Kunitz,37.0, PIT , LW ,71, 9 , 20 , 29 , -   , 36 , 9 , -   , -   , 3 , 15 , 5 , -   , 134 ," 1,101 ",15:31,216.0,3.0,10.0,28.0,23.1,2017, 7 ,0.1268
1322,Sean Kuraly,24.0, BOS , C ,8, -   , 1 , 1 ,-1 , 2 , -   , -   , -   , -   , 1 , -   , -   , 11 , 74 ,9:12,9.0,1.0,2.0,1.0,33.3,2017, -   ,0.0
1323,Evgeny Kuznetsov,24.0, WSH , C ,82, 19 , 40 , 59 , 18 , 46 , 16 , 3 , -   , 4 , 29 , 11 , -   , 170 ," 1,390 ",16:57,57.0,456.0,581.0,18.0,44.0,2017, 11 ,0.2317
1324,Kevin Labanc,21.0, SJS , RW ,55, 8 , 12 , 20 , 9 , 22 , 8 , -   , -   , 2 , 10 , 2 , -   , 70 , 752 ,13:41,19.0,2.0,2.0,14.0,50.0,2017, 11 ,0.1455
1325,Joseph Labate,23.0, VAN , C ,13, -   , -   , -   ,-2 , 21 , -   , -   , -   , -   , -   , -   , -   , 5 , 88 ,6:46,23.0,1.0,0.0,2.0,100.0,2017, -   ,0.0
1326,Andrew Ladd,31.0, NYI , LW ,78, 23 , 8 , 31 ,-14 , 45 , 19 , 3 , 1 , 4 , 6 , 2 , -   , 142 ," 1,262 ",16:11,112.0,4.0,6.0,54.0,40.0,2017, 16 ,0.2949
1327,Paul Ladue,24.0, LAK , D ,22, -   , 8 , 8 ,-5 , 4 , -   , -   , -   , -   , 4 , 4 , -   , 27 , 339 ,15:24,17.0,0.0,0.0,13.0,,2017, -   ,0.0
1328,Patrik Laine,18.0, WPG , RW ,73, 36 , 28 , 64 , 7 , 26 , 27 , 9 , -   , 5 , 23 , 5 , -   , 204 ," 1,308 ",17:55,80.0,0.0,3.0,33.0,0.0,2017, 18 ,0.4932
1329,Anton Lander,25.0, EDM , C ,22, 1 , 3 , 4 , 2 , 6 , 1 , -   , -   , -   , 3 , -   , -   , 12 , 215 ,9:46,28.0,79.0,62.0,7.0,56.0,2017, 8 ,0.0455
1330,Gabriel Landeskog,24.0, COL , LW ,72, 18 , 15 , 33 ,-25 , 62 , 12 , 5 , 1 , 2 , 14 , 1 , -   , 169 ," 1,352 ",18:47,143.0,62.0,63.0,41.0,49.6,2017, 11 ,0.25
1331,Nick Lappin,24.0, NJD , RW ,43, 4 , 3 , 7 ,-17 , 17 , 4 , -   , -   , -   , 3 , -   , -   , 57 , 504 ,11:43,35.0,2.0,5.0,10.0,28.6,2017, 7 ,0.093
1332,Dylan Larkin,20.0, DET , C ,80, 17 , 15 , 32 ,-28 , 37 , 11 , 5 , 1 , 1 , 13 , 2 , -   , 178 ," 1,292 ",16:09,67.0,196.0,236.0,22.0,45.4,2017, 10 ,0.2125
1333,Philip Larsen,27.0, VAN , D ,26, 1 , 5 , 6 ,-8 , 4 , 1 , -   , -   , -   , 3 , 2 , -   , 32 , 428 ,16:28,12.0,0.0,0.0,22.0,,2017, 3 ,0.0385
1334,Adam Larsson,24.0, EDM , D ,79, 4 , 15 , 19 , 21 , 55 , 4 , -   , -   , -   , 15 , -   , -   , 85 ," 1,592 ",20:09,253.0,0.0,0.0,160.0,,2017, 5 ,0.0506
1335,Jacob Larsson,19.0, ANA , D ,4, -   , -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , 66 ,16:26,1.0,0.0,0.0,1.0,,2017, -   ,0.0
1336,Johan Larsson,24.0, BUF , C ,36, 6 , 5 , 11 ,-7 , 20 , 5 , 1 , -   , 2 , 5 , -   , -   , 49 , 607 ,16:51,33.0,261.0,271.0,23.0,49.1,2017, 12 ,0.1667
1337,Brian Lashoff,26.0, DET , D ,5, -   , -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 63 ,12:31,8.0,0.0,0.0,4.0,,2017, -   ,0.0
1338,Scott Laughton,22.0, PHI , C ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 20 ,10:15,3.0,11.0,9.0,0.0,55.0,2017, -   ,0.0
1339,Curtis Lazar,21.0, TOT , RW ,37, 1 , 3 , 4 ,-8 , 4 , 1 , -   , -   , -   , 3 , -   , -   , 26 , 338 ,9:08,66.0,39.0,60.0,17.0,39.4,2017, 4 ,0.027
1340,Nick Leddy,25.0, NYI , D ,81, 11 , 35 , 46 ,-3 , 12 , 8 , 3 , -   , 1 , 23 , 12 , -   , 137 ," 1,840 ",22:43,77.0,0.0,0.0,109.0,,2017, 8 ,0.1358
1341,Anders Lee,26.0, NYI , LW ,81, 34 , 18 , 52 , 9 , 56 , 25 , 9 , -   , 6 , 13 , 5 , -   , 191 ," 1,263 ",15:35,172.0,7.0,11.0,34.0,38.9,2017, 18 ,0.4198
1342,Artturi Lehkonen,21.0, MTL , LW ,73, 18 , 10 , 28 ,-1 , 8 , 15 , 2 , 1 , 3 , 8 , 2 , -   , 158 ," 1,012 ",13:52,72.0,2.0,2.0,25.0,50.0,2017, 11 ,0.2466
1343,Jori Lehtera,29.0, STL , C ,64, 7 , 15 , 22 ,-6 , 34 , 7 , -   , -   , 1 , 12 , 3 , -   , 67 , 971 ,15:11,64.0,409.0,423.0,29.0,49.2,2017, 10 ,0.1094
1344,Taylor Leier,22.0, PHI , LW ,10, 1 , 1 , 2 ,-1 , 4 , 1 , -   , -   , -   , 1 , -   , -   , 7 , 91 ,9:04,7.0,0.0,1.0,0.0,0.0,2017, 14 ,0.1
1345,Josh Leivo,23.0, TOR , LW ,13, 2 , 8 , 10 , 2 , 4 , 1 , 1 , -   , -   , 6 , 2 , -   , 27 , 163 ,12:34,5.0,1.0,1.0,4.0,50.0,2017, 7 ,0.1538
1346,Brett Lernout,21.0, MTL , D ,2, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 38 ,19:00,8.0,0.0,0.0,3.0,,2017, -   ,0.0
1347,Kris Letang,29.0, PIT , D ,41, 5 , 29 , 34 , 2 , 32 , 3 , 2 , -   , 2 , 16 , 12 , 1 , 122 ," 1,046 ",1:31,70.0,0.0,0.0,70.0,,2017, 4 ,0.122
1348,Mark Letestu,31.0, EDM , C ,78, 16 , 19 , 35 ,-2 , 17 , 3 , 11 , 2 , 6 , 15 , 3 , 1 , 120 ," 1,111 ",14:14,71.0,452.0,444.0,34.0,50.4,2017, 13 ,0.2051
1349,Trevor Lewis,30.0, LAK , C ,82, 12 , 12 , 24 ,-6 , 30 , 11 , 1 , -   , 3 , 11 , 1 , -   , 145 ," 1,170 ",14:16,174.0,44.0,66.0,30.0,40.0,2017, 8 ,0.1463
1350,Mike Liambas,27.0, NSH , LW ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 ,4:42,1.0,0.0,0.0,0.0,,2017,,0.0
1351,John-Michael Liles,36.0, BOS , D ,36, -   , 5 , 5 , 1 , 4 , -   , -   , -   , -   , 2 , 3 , -   , 36 , 583 ,16:12,25.0,2.0,0.0,41.0,100.0,2017, -   ,0.0
1352,Oscar Lindberg,25.0, NYR , C ,65, 8 , 12 , 20 , 2 , 32 , 8 , -   , -   , 1 , 11 , 1 , -   , 86 , 704 ,10:50,94.0,299.0,276.0,36.0,52.0,2017, 9 ,0.1231
1353,Petteri Lindbohm,23.0, STL , D ,7, -   , -   , -   ,-4 , 4 , -   , -   , -   , -   , -   , -   , -   , 10 , 91 ,12:59,10.0,0.0,0.0,5.0,,2017, -   ,0.0
1354,Esa Lindell,22.0, DAL , D ,73, 6 , 12 , 18 , 8 , 22 , 6 , -   , -   , 2 , 10 , 2 , -   , 99 ," 1,597 ",21:52,93.0,0.0,1.0,119.0,0.0,2017, 6 ,0.0822
1355,Anton Lindholm,22.0, COL , D ,12, -   , -   , -   ,-8 , 2 , -   , -   , -   , -   , -   , -   , -   , 7 , 177 ,14:45,38.0,0.0,0.0,12.0,,2017, -   ,0.0
1356,Elias Lindholm,22.0, CAR , C ,72, 11 , 34 , 45 ,-2 , 16 , 8 , 2 , 1 , -   , 21 , 9 , 4 , 151 ," 1,309 ",18:11,99.0,353.0,282.0,43.0,55.6,2017, 7 ,0.1528
1357,Hampus Lindholm,23.0, ANA , D ,66, 6 , 14 , 20 , 13 , 36 , 5 , 1 , -   , 2 , 10 , 4 , -   , 94 ," 1,482 ",22:27,98.0,2.0,0.0,94.0,100.0,2017, 6 ,0.0909
1358,Bryan Little,29.0, WPG , C ,59, 21 , 26 , 47 ,-7 , 18 , 15 , 6 , -   , 3 , 20 , 6 , -   , 119 ," 1,036 ",17:33,35.0,610.0,487.0,23.0,55.6,2017, 18 ,0.3559
1359,Matthew Lorito,26.0, DET , LW ,2, -   , 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 6 , 29 ,14:26,0.0,0.0,0.0,0.0,,2017, -   ,0.0
1360,Ben Lovejoy,32.0, NJD , D ,82, 1 , 6 , 7 ,-7 , 39 , 1 , -   , -   , 1 , 6 , -   , -   , 84 ," 1,703 ",20:46,82.0,0.0,0.0,149.0,,2017, 1 ,0.0122
1361,Adam Lowry,23.0, WPG , C ,82, 15 , 14 , 29 , 1 , 52 , 10 , 5 , -   , 1 , 9 , 4 , 1 , 122 ," 1,316 ",16:03,217.0,658.0,637.0,56.0,50.8,2017, 12 ,0.1829
1362,Milan Lucic,28.0, EDM , LW ,82, 23 , 27 , 50 ,-3 , 50 , 11 , 12 , -   , 3 , 14 , 13 , -   , 175 ," 1,407 ",17:10,202.0,4.0,3.0,20.0,57.1,2017, 13 ,0.2805
1363,Roman Lyubimov,25.0, PHI , LW ,47, 4 , 2 , 6 ,-2 , 8 , 4 , -   , -   , 1 , 2 , -   , -   , 41 , 450 ,9:35,28.0,1.0,6.0,16.0,14.3,2017, 10 ,0.0851
1364,Olli Maatta,22.0, PIT , D ,55, 1 , 6 , 7 , 17 , 12 , 1 , -   , -   , -   , 6 , -   , -   , 66 , 994 ,18:04,72.0,0.0,0.0,102.0,,2017, 2 ,0.0182
1365,Clarke MacArthur,31.0, OTT , LW ,4, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 54 ,13:29,4.0,0.0,1.0,1.0,0.0,2017, -   ,0.0
1366,Andrew MacDonald,30.0, PHI , D ,73, 2 , 16 , 18 ,-5 , 26 , 2 , -   , -   , -   , 15 , -   , 1 , 65 ," 1,468 ",20:06,39.0,0.0,0.0,151.0,,2017, 3 ,0.0274
1367,Derek MacKenzie,35.0, FLA , C ,82, 6 , 10 , 16 ,-7 , 50 , 4 , -   , 2 , 1 , 7 , -   , 3 , 91 ," 1,030 ",12:34,192.0,386.0,386.0,45.0,50.0,2017, 7 ,0.0732
1368,Nathan MacKinnon,21.0, COL , C ,82, 16 , 37 , 53 ,-14 , 16 , 12 , 2 , 2 , 4 , 25 , 12 , -   , 251 ," 1,635 ",19:57,56.0,768.0,752.0,30.0,50.5,2017, 6 ,0.1951
1369,Denis Malgin,20.0, FLA , C ,47, 6 , 4 , 10 ,-5 , 8 , 4 , 2 , -   , 1 , 4 , -   , -   , 67 , 528 ,11:14,34.0,67.0,117.0,15.0,36.4,2017, 9 ,0.1277
1370,Evgeni Malkin,30.0, PIT , C ,62, 33 , 39 , 72 , 18 , 77 , 22 , 11 , -   , 6 , 27 , 12 , -   , 191 ," 1,154 ",18:37,40.0,365.0,481.0,25.0,43.1,2017, 17 ,0.5323
1371,Sean Malone,21.0, BUF , C ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 12 ,12:12,0.0,5.0,3.0,1.0,62.5,2017, -   ,0.0
1372,Brandon Manning,26.0, PHI , D ,65, 3 , 9 , 12 ,-12 , 83 , 2 , -   , 1 , 1 , 9 , -   , -   , 84 ," 1,174 ",18:03,121.0,0.0,1.0,79.0,0.0,2017, 4 ,0.0462
1373,Josh Manson,25.0, ANA , D ,82, 5 , 12 , 17 , 14 , 82 , 4 , -   , 1 , 1 , 11 , -   , 1 , 88 ," 1,527 ",18:38,227.0,0.0,0.0,79.0,,2017, 6 ,0.061
1374,Anthony Mantha,22.0, DET , RW ,60, 17 , 19 , 36 , 10 , 53 , 16 , 1 , -   , 3 , 17 , 2 , -   , 133 , 954 ,15:54,46.0,5.0,6.0,33.0,45.5,2017, 13 ,0.2833
1375,Brad Marchand,28.0, BOS , LW ,80, 39 , 46 , 85 , 18 , 81 , 27 , 9 , 3 , 8 , 29 , 15 , 2 , 226 ," 1,555 ",19:26,51.0,13.0,23.0,35.0,36.1,2017, 17 ,0.4875
1376,Alexey Marchenko,25.0, TOT , D ,41, 1 , 7 , 8 , 7 , 12 , 1 , -   , -   , -   , 6 , -   , 1 , 36 , 695 ,16:57,22.0,0.0,0.0,59.0,,2017, 3 ,0.0244
1377,Jon Marchessault,26.0, FLA , C ,75, 30 , 21 , 51 ,-21 , 38 , 22 , 8 , -   , 6 , 11 , 10 , -   , 193 ," 1,268 ",16:55,105.0,122.0,148.0,17.0,45.2,2017, 16 ,0.4
1378,Martin Marincin,24.0, TOR , D ,25, 1 , 6 , 7 , 3 , 16 , 1 , -   , -   , -   , 5 , -   , 1 , 22 , 451 ,18:03,25.0,0.0,0.0,27.0,,2017, 5 ,0.04
1379,Andrei Markov,38.0, MTL , D ,62, 6 , 30 , 36 , 18 , 16 , 5 , 1 , -   , 1 , 18 , 11 , 1 , 98 ," 1,354 ",21:50,39.0,0.0,0.0,73.0,,2017, 6 ,0.0968
1380,Patrick Marleau,37.0, SJS , LW ,82, 27 , 19 , 46 , 4 , 28 , 20 , 7 , -   , 6 , 10 , 9 , -   , 190 ," 1,407 ",17:09,82.0,115.0,99.0,32.0,53.7,2017, 14 ,0.3293
1381,Mitch Marner,19.0, TOR , C ,77, 19 , 42 , 61 , -   , 38 , 15 , 4 , -   , 5 , 25 , 17 , -   , 176 ," 1,294 ",16:49,41.0,14.0,23.0,39.0,37.8,2017, 11 ,0.2468
1382,Patrick Maroon,28.0, EDM , LW ,81, 27 , 15 , 42 , 13 , 95 , 24 , 3 , -   , 5 , 12 , 3 , -   , 178 ," 1,356 ",16:44,189.0,6.0,9.0,23.0,40.0,2017, 15 ,0.3333
1383,Matt Martin,27.0, TOR , LW ,82, 5 , 4 , 9 , -   , 123 , 5 , -   , -   , -   , 4 , -   , -   , 66 , 730 ,8:54,300.0,0.0,11.0,26.0,0.0,2017, 8 ,0.061
1384,Paul Martin,35.0, SJS , D ,81, 4 , 22 , 26 , 10 , 20 , 4 , -   , -   , 1 , 22 , -   , -   , 57 ," 1,557 ",19:14,41.0,0.0,0.0,124.0,,2017, 7 ,0.0494
1385,Alec Martinez,29.0, LAK , D ,82, 9 , 30 , 39 ,-17 , 24 , 6 , 2 , 1 , 3 , 17 , 13 , -   , 144 ," 1,775 ",21:38,137.0,0.0,1.0,167.0,0.0,2017, 6 ,0.1098
1386,Jordan Martinook,24.0, ARI , LW ,77, 11 , 14 , 25 ,-8 , 40 , 9 , 1 , 1 , 2 , 11 , 1 , 2 , 109 ," 1,207 ",15:41,50.0,460.0,577.0,68.0,44.4,2017, 10 ,0.1429
1387,Andreas Martinsen,26.0, TOT , LW ,64, 3 , 4 , 7 ,-14 , 32 , 3 , -   , -   , -   , 3 , -   , 1 , 73 , 637 ,9:57,173.0,3.0,1.0,28.0,75.0,2017, 4 ,0.0469
1388,Mike Matheson,22.0, FLA , D ,81, 7 , 10 , 17 ,-5 , 36 , 7 , -   , -   , -   , 8 , 1 , 1 , 179 ," 1,705 ",21:03,69.0,1.0,0.0,118.0,100.0,2017, 4 ,0.0864
1389,Auston Matthews,19.0, TOR , C ,82, 40 , 29 , 69 , 2 , 14 , 32 , 8 , -   , 8 , 16 , 13 , -   , 279 ," 1,446 ",17:38,21.0,530.0,600.0,61.0,46.9,2017, 14 ,0.4878
1390,Shawn Matthias,28.0, WPG , LW ,45, 8 , 4 , 12 , -   , 13 , 7 , -   , 1 , 1 , 4 , -   , -   , 51 , 610 ,13:34,47.0,5.0,11.0,19.0,31.3,2017, 16 ,0.1778
1391,Scott Mayfield,24.0, NYI , D ,25, 2 , 7 , 9 ,-1 , 35 , 2 , -   , -   , -   , 7 , -   , -   , 39 , 354 ,14:08,37.0,0.0,0.0,36.0,,2017, 5 ,0.08
1392,Jamie McBain,28.0, ARI , D ,3, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 50 ,16:40,0.0,0.0,0.0,4.0,,2017, -   ,0.0
1393,Jake McCabe,23.0, BUF , D ,76, 3 , 17 , 20 ,-7 , 26 , 2 , 1 , -   , 1 , 14 , 3 , -   , 79 ," 1,574 ",20:42,73.0,0.0,0.0,114.0,,2017, 4 ,0.0395
1394,Jared McCann,20.0, FLA , C ,29, 1 , 6 , 7 ,-1 , 4 , 1 , -   , -   , -   , 5 , 1 , -   , 44 , 337 ,11:38,28.0,41.0,64.0,6.0,39.0,2017, 2 ,0.0345
1395,Michael McCarron,21.0, MTL , RW ,31, 1 , 4 , 5 ,-4 , 41 , 1 , -   , -   , -   , 4 , -   , -   , 31 , 307 ,9:53,75.0,76.0,99.0,11.0,43.4,2017, 3 ,0.0323
